Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,11,6,23,30,0,0,0,11.200000000000001,14.100000000000001,972,82.66,340,0.9,0.13
2018,11,7,0,30,0,0,0,10.700000000000001,13.600000000000001,971,82.54,345,1.2000000000000002,0.13
2018,11,7,1,30,0,0,0,10.100000000000001,13.100000000000001,971,81.77,346,1.3,0.13
2018,11,7,2,30,0,0,0,9.4,12.600000000000001,971,80.77,349,1.4000000000000001,0.13
2018,11,7,3,30,0,0,0,8.5,12.100000000000001,971,78.60000000000001,354,1.4000000000000001,0.13
2018,11,7,4,30,0,0,0,7.5,11.700000000000001,972,75.4,356,1.4000000000000001,0.13
2018,11,7,5,30,0,0,0,6.6000000000000005,11.5,972,71.92,356,1.3,0.13
2018,11,7,6,30,87,12,15,6.1000000000000005,12.5,972,65.04,180,1.4000000000000001,0.13
2018,11,7,7,30,22,68,73,5.800000000000001,15,973,54.28,4,1.7000000000000002,0.13
2018,11,7,8,30,107,157,199,5.800000000000001,17.7,973,45.54,167,1.5,0.13
2018,11,7,9,30,287,219,368,5.7,20.1,972,38.99,313,1.5,0.13
2018,11,7,10,30,724,142,578,5.9,21.8,972,35.57,287,2.1,0.13
2018,11,7,11,30,899,94,665,6.2,23.1,971,33.64,277,3,0.13
2018,11,7,12,30,892,92,639,6.1000000000000005,24.1,970,31.490000000000002,273,3.7,0.13
2018,11,7,13,30,862,85,550,6,24.5,970,30.5,268,3.9000000000000004,0.13
2018,11,7,14,30,789,76,406,6.2,24,970,31.87,261,3.9000000000000004,0.13
2018,11,7,15,30,637,60,224,6.9,23.6,970,34.22,257,4,0.13
2018,11,7,16,30,271,27,46,8.5,18.900000000000002,970,50.72,252,3.1,0.13
2018,11,7,17,30,0,0,0,10.3,16.3,971,67.83,256,2.5,0.13
2018,11,7,18,30,0,0,0,11.600000000000001,15.3,971,78.76,261,1.9000000000000001,0.13
2018,11,7,19,30,0,0,0,12.100000000000001,14.9,971,83.57000000000001,261,1.4000000000000001,0.13
2018,11,7,20,30,0,0,0,12.3,14.600000000000001,971,86.2,254,1,0.13
2018,11,7,21,30,0,0,0,12.4,14.200000000000001,971,89.03,250,0.8,0.13
2018,11,7,22,30,0,0,0,12.4,14,971,90.28,259,0.5,0.13
2018,11,7,23,30,0,0,0,12.200000000000001,13.700000000000001,971,90.95,305,0.30000000000000004,0.13
2018,11,8,0,30,0,0,0,11.8,13.4,971,90.07000000000001,336,0.6000000000000001,0.13
2018,11,8,1,30,0,0,0,11.100000000000001,12.700000000000001,971,89.89,327,1,0.13
2018,11,8,2,30,0,0,0,10.100000000000001,11.8,971,89.26,330,1.3,0.13
2018,11,8,3,30,0,0,0,8.6,11.3,971,83.66,341,1.5,0.13
2018,11,8,4,30,0,0,0,6.7,11.100000000000001,971,74.39,175,1.7000000000000002,0.13
2018,11,8,5,30,0,0,0,4.7,11.200000000000001,972,64.42,8,1.9000000000000001,0.13
2018,11,8,6,30,0,3,3,2.7,12.600000000000001,972,50.92,18,2.5,0.13
2018,11,8,7,30,0,26,26,0.7000000000000001,15.5,972,36.53,25,3.6,0.13
2018,11,8,8,30,0,90,90,-1.5,18.8,973,25.28,36,4.7,0.13
2018,11,8,9,30,1,146,147,-3.5,21.5,973,18.5,48,5.1000000000000005,0.13
2018,11,8,10,30,195,262,379,-3.3000000000000003,23.3,972,16.8,53,4.7,0.13
2018,11,8,11,30,942,92,686,-5,24.400000000000002,972,13.85,55,4.4,0.13
2018,11,8,12,30,923,96,659,-6.7,24.900000000000002,971,11.83,55,4.1000000000000005,0.13
2018,11,8,13,30,873,96,564,-7.2,24.900000000000002,971,11.32,51,4.2,0.13
2018,11,8,14,30,806,83,417,-7,24.3,972,11.94,48,4.5,0.13
2018,11,8,15,30,652,64,230,-6.2,23.700000000000003,972,13.200000000000001,46,4.7,0.13
2018,11,8,16,30,223,30,45,-4.9,20.1,973,18.07,46,4,0.13
2018,11,8,17,30,0,0,0,-5,17.900000000000002,973,20.61,48,3.8000000000000003,0.13
2018,11,8,18,30,0,0,0,-5.5,16.8,974,21.31,48,4,0.13
2018,11,8,19,30,0,0,0,-6.2,15.9,974,21.35,48,4.1000000000000005,0.13
2018,11,8,20,30,0,0,0,-6.6000000000000005,15.4,974,21.38,49,4.3,0.13
2018,11,8,21,30,0,0,0,-7,15.100000000000001,974,21.18,49,4.5,0.13
2018,11,8,22,30,0,0,0,-7.1000000000000005,14.600000000000001,974,21.7,49,4.5,0.13
2018,11,8,23,30,0,0,0,-7.1000000000000005,14.100000000000001,974,22.34,49,4.6000000000000005,0.13
2018,11,9,0,30,0,0,0,-7,13.700000000000001,974,23.080000000000002,48,4.6000000000000005,0.13
2018,11,9,1,30,0,0,0,-7,13.5,974,23.54,47,4.5,0.13
2018,11,9,2,30,0,0,0,-6.9,13.4,974,23.76,47,4.5,0.13
2018,11,9,3,30,0,0,0,-6.9,13.200000000000001,974,24.16,46,4.5,0.13
2018,11,9,4,30,0,0,0,-6.9,13.100000000000001,974,24.240000000000002,47,4.800000000000001,0.13
2018,11,9,5,30,0,0,0,-7.2,13.100000000000001,974,23.77,48,5.300000000000001,0.13
2018,11,9,6,30,126,16,19,-7.4,14,975,22.09,48,6,0.13
2018,11,9,7,30,639,58,195,-7.4,16,975,19.3,50,7,0.13
2018,11,9,8,30,818,80,391,-7.4,18.5,975,16.48,55,7.5,0.13
2018,11,9,9,30,861,104,544,-7.9,20.700000000000003,975,13.88,60,7.1000000000000005,0.13
2018,11,9,10,30,840,136,636,-7.4,22.400000000000002,975,13,64,6.2,0.13
2018,11,9,11,30,811,157,666,-6.9,23.5,974,12.620000000000001,66,5.5,0.13
2018,11,9,12,30,678,197,608,-6.9,24,973,12.290000000000001,67,4.800000000000001,0.13
2018,11,9,13,30,542,206,494,-7.1000000000000005,24,973,12.07,66,4.3,0.13
2018,11,9,14,30,529,153,370,-7.4,23.6,973,12.120000000000001,65,3.9000000000000004,0.13
2018,11,9,15,30,388,100,197,-7.4,23.200000000000003,973,12.34,64,3.6,0.13
2018,11,9,16,30,112,29,36,-6.300000000000001,18.400000000000002,973,18.03,54,1.7000000000000002,0.13
2018,11,9,17,30,0,0,0,-6,15.9,973,21.72,43,1.4000000000000001,0.13
2018,11,9,18,30,0,0,0,-5.4,15,974,24.13,35,1.4000000000000001,0.13
2018,11,9,19,30,0,0,0,-4.6000000000000005,14.200000000000001,974,26.96,34,1.4000000000000001,0.13
2018,11,9,20,30,0,0,0,-4.3,13.4,974,29.060000000000002,37,1.6,0.13
2018,11,9,21,30,0,0,0,-4.6000000000000005,12.8,974,29.37,40,1.8,0.13
2018,11,9,22,30,0,0,0,-5.7,12.200000000000001,973,28.1,43,2.1,0.13
2018,11,9,23,30,0,0,0,-7.2,11.700000000000001,973,26.04,46,2.4000000000000004,0.13
2018,11,10,0,30,0,0,0,-7.800000000000001,11.3,972,25.43,49,2.6,0.13
2018,11,10,1,30,0,0,0,-8.1,10.9,972,25.55,50,2.7,0.13
2018,11,10,2,30,0,0,0,-8.3,10.600000000000001,972,25.66,50,2.8000000000000003,0.13
2018,11,10,3,30,0,0,0,-8.5,10.3,972,25.87,50,2.8000000000000003,0.13
2018,11,10,4,30,0,0,0,-8.700000000000001,10.200000000000001,972,25.53,52,2.8000000000000003,0.13
2018,11,10,5,30,0,0,0,-9.1,10.3,972,24.59,54,2.7,0.13
2018,11,10,6,30,92,14,16,-9.600000000000001,11.600000000000001,972,21.78,57,2.5,0.13
2018,11,10,7,30,553,65,181,-9,15.100000000000001,973,18.080000000000002,60,2.7,0.13
2018,11,10,8,30,730,94,369,-9.200000000000001,18.900000000000002,973,14.030000000000001,73,2.3000000000000003,0.13
2018,11,10,9,30,771,125,516,-6.9,21.700000000000003,973,14.06,136,1.1,0.13
2018,11,10,10,30,737,167,602,-9.200000000000001,23.5,972,10.58,210,1,0.13
2018,11,10,11,30,667,205,621,-9.3,24.3,972,10.02,237,1.7000000000000002,0.13
2018,11,10,12,30,512,247,555,-7.7,24.400000000000002,971,11.290000000000001,242,2.2,0.13
2018,11,10,13,30,336,251,429,-6.4,23.8,970,12.88,244,2.7,0.13
2018,11,10,14,30,226,186,278,-5.2,22.1,970,15.64,246,2.7,0.13
2018,11,10,15,30,132,91,124,-2.5,20.900000000000002,970,20.67,247,2.4000000000000004,0.13
2018,11,10,16,30,22,11,12,1.4000000000000001,15.700000000000001,970,37.99,257,1.7000000000000002,0.13
2018,11,10,17,30,0,0,0,4.7,14.3,970,52.43,269,1.4000000000000001,0.13
2018,11,10,18,30,0,0,0,6.7,14,970,61.550000000000004,285,1,0.13
2018,11,10,19,30,0,0,0,7.6000000000000005,13.9,971,65.8,319,0.5,0.13
2018,11,10,20,30,0,0,0,7.7,13.700000000000001,971,67.22,214,0.30000000000000004,0.13
2018,11,10,21,30,0,0,0,7.5,13.5,971,67.07000000000001,92,0.5,0.13
2018,11,10,22,30,0,0,0,7.1000000000000005,13.100000000000001,971,67.18,92,0.6000000000000001,0.13
2018,11,10,23,30,0,0,0,6.7,12.8,971,66.29,81,0.8,0.13
2018,11,11,0,30,0,0,0,6,12.700000000000001,972,63.64,83,0.9,0.13
2018,11,11,1,30,0,0,0,5.2,12.600000000000001,972,60.72,91,0.7000000000000001,0.13
2018,11,11,2,30,0,0,0,4.7,12.4,972,59.47,69,0.5,0.13
2018,11,11,3,30,0,0,0,4.1000000000000005,11.9,972,58.79,34,0.6000000000000001,0.13
2018,11,11,4,30,0,0,0,3.1,11.3,973,56.97,22,1,0.13
2018,11,11,5,30,0,0,0,1.8,10.8,973,53.620000000000005,28,1.4000000000000001,0.13
2018,11,11,6,30,28,8,9,0.1,11.9,974,44.09,38,2.3000000000000003,0.13
2018,11,11,7,30,322,80,147,-1.5,14.5,975,33.27,45,3.6,0.13
2018,11,11,8,30,591,118,339,-2.5,17.2,975,25.900000000000002,51,4.9,0.13
2018,11,11,9,30,734,132,501,-4.4,19.400000000000002,975,19.59,58,5.300000000000001,0.13
2018,11,11,10,30,794,143,609,-5.4,21.3,975,16.21,62,4.800000000000001,0.13
2018,11,11,11,30,828,141,654,-6.1000000000000005,22.6,975,14.13,67,4.2,0.13
2018,11,11,12,30,839,131,633,-7.2,23.5,974,12.33,68,3.5,0.13
2018,11,11,13,30,824,119,552,-9.4,23.700000000000003,974,10.24,66,3,0.13
2018,11,11,14,30,745,102,403,-11.100000000000001,23.200000000000003,974,9.27,60,2.5,0.13
2018,11,11,15,30,575,75,216,-9.4,22.6,975,10.950000000000001,56,2.3000000000000003,0.13
2018,11,11,16,30,172,26,36,-4.7,16.8,976,22.61,36,1,0.13
2018,11,11,17,30,0,0,0,-2.6,14.200000000000001,976,31.21,35,1,0.13
2018,11,11,18,30,0,0,0,-2.1,13.4,977,34.14,38,1.1,0.13
2018,11,11,19,30,0,0,0,-2.5,12.600000000000001,977,35.01,42,1.3,0.13
2018,11,11,20,30,0,0,0,-3.6,11.9,978,33.79,46,1.7000000000000002,0.13
2018,11,11,21,30,0,0,0,-6.300000000000001,11.200000000000001,978,28.82,51,2.1,0.13
2018,11,11,22,30,0,0,0,-7.1000000000000005,10.700000000000001,979,27.900000000000002,56,2.4000000000000004,0.13
2018,11,11,23,30,0,0,0,-7.2,10.200000000000001,979,28.650000000000002,59,2.6,0.13
2018,11,12,0,30,0,0,0,-7.2,10,979,29.17,58,2.6,0.13
2018,11,12,1,30,0,0,0,-7.4,9.8,979,29.11,55,2.7,0.13
2018,11,12,2,30,0,0,0,-7.800000000000001,9.8,979,28.07,51,2.7,0.13
2018,11,12,3,30,0,0,0,-8.200000000000001,9.8,979,27.23,49,2.8000000000000003,0.13
2018,11,12,4,30,0,0,0,-8.6,9.9,979,26.34,49,3,0.13
2018,11,12,5,30,0,0,0,-8.8,10,980,25.64,48,3.2,0.13
2018,11,12,6,30,100,11,13,-9.1,11.100000000000001,980,23.42,49,3.7,0.13
2018,11,12,7,30,616,53,179,-9,13.9,981,19.57,49,4.2,0.13
2018,11,12,8,30,814,73,374,-9,17.2,981,15.82,55,4.9,0.13
2018,11,12,9,30,905,82,534,-9,20,982,13.280000000000001,63,5.1000000000000005,0.13
2018,11,12,10,30,948,88,641,-7.800000000000001,21.6,981,13.27,67,4.800000000000001,0.13
2018,11,12,11,30,958,90,680,-7.1000000000000005,22.6,981,13.14,69,4.3,0.13
2018,11,12,12,30,937,91,648,-6.7,23.1,981,13.14,68,3.9000000000000004,0.13
2018,11,12,13,30,885,91,553,-7,23.200000000000003,980,12.72,66,3.5,0.13
2018,11,12,14,30,803,82,404,-8.3,22.700000000000003,980,11.94,61,3,0.13
2018,11,12,15,30,637,63,217,-9.3,22.3,980,11.290000000000001,58,2.7,0.13
2018,11,12,16,30,217,25,37,-6.7,17.1,981,19.03,41,1.2000000000000002,0.13
2018,11,12,17,30,0,0,0,-3.6,14.4,982,28.69,40,1.2000000000000002,0.13
2018,11,12,18,30,0,0,0,-2.5,13.3,982,33.29,45,1.4000000000000001,0.13
2018,11,12,19,30,0,0,0,-3.1,12.600000000000001,983,33.42,50,1.6,0.13
2018,11,12,20,30,0,0,0,-4.5,11.9,984,31.41,54,1.9000000000000001,0.13
2018,11,12,21,30,0,0,0,-6.9,11.4,984,27.11,60,2.2,0.13
2018,11,12,22,30,0,0,0,-7.800000000000001,10.9,984,26.18,65,2.3000000000000003,0.13
2018,11,12,23,30,0,0,0,-7.800000000000001,10.4,984,26.98,66,2.4000000000000004,0.13
2018,11,13,0,30,0,0,0,-7.7,10,984,27.94,63,2.4000000000000004,0.13
2018,11,13,1,30,0,0,0,-7.7,9.8,984,28.48,57,2.3000000000000003,0.13
2018,11,13,2,30,0,0,0,-7.7,9.600000000000001,984,28.830000000000002,51,2.2,0.13
2018,11,13,3,30,0,0,0,-7.7,9.5,984,28.92,48,2.3000000000000003,0.13
2018,11,13,4,30,0,0,0,-7.7,9.5,984,28.84,47,2.4000000000000004,0.13
2018,11,13,5,30,0,0,0,-7.800000000000001,9.5,984,28.62,48,2.5,0.13
2018,11,13,6,30,29,8,8,-8,10.8,985,26.02,50,2.9000000000000004,0.13
2018,11,13,7,30,374,63,138,-7.9,13.9,985,21.25,52,3.8000000000000003,0.13
2018,11,13,8,30,440,121,282,-8.3,17.2,985,16.68,62,4.7,0.13
2018,11,13,9,30,816,98,502,-9.200000000000001,19.700000000000003,985,13.370000000000001,73,4.9,0.13
2018,11,13,10,30,930,87,626,-7.9,21.400000000000002,985,13.24,78,4.1000000000000005,0.13
2018,11,13,11,30,934,93,665,-6.5,22.5,984,13.790000000000001,81,3.1,0.13
2018,11,13,12,30,834,112,605,-7.1000000000000005,22.8,984,12.96,84,2.2,0.13
2018,11,13,13,30,252,220,351,-7.5,22.3,983,12.96,80,1.6,0.13
2018,11,13,14,30,290,147,263,-6.2,21.5,983,15.05,67,1.1,0.13
2018,11,13,15,30,548,58,189,-4.2,21.1,983,17.98,57,1,0.13
2018,11,13,16,30,176,21,31,-2.8000000000000003,16.6,982,26.39,27,0.8,0.13
2018,11,13,17,30,0,0,0,-2.5,14.600000000000001,982,30.69,35,1.1,0.13
2018,11,13,18,30,0,0,0,-2.9000000000000004,14.100000000000001,982,30.650000000000002,44,1.4000000000000001,0.13
2018,11,13,19,30,0,0,0,-3.6,13.9,982,29.55,49,1.6,0.13
2018,11,13,20,30,0,0,0,-4.2,13.9,982,28.330000000000002,54,1.8,0.13
2018,11,13,21,30,0,0,0,-4.800000000000001,14,982,26.75,58,1.9000000000000001,0.13
2018,11,13,22,30,0,0,0,-5.7,13.700000000000001,982,25.6,60,2,0.13
2018,11,13,23,30,0,0,0,-6.4,13.100000000000001,982,25.22,59,2.1,0.13
2018,11,14,0,30,0,0,0,-6.5,13,982,25.1,59,2.4000000000000004,0.13
2018,11,14,1,30,0,0,0,-6.4,13.3,981,24.91,59,2.7,0.13
2018,11,14,2,30,0,0,0,-6.4,13.3,981,24.87,55,2.6,0.13
2018,11,14,3,30,0,0,0,-6.5,13.200000000000001,981,24.87,48,2.5,0.13
2018,11,14,4,30,0,0,0,-6.5,13,981,25.080000000000002,44,2.5,0.13
2018,11,14,5,30,0,0,0,-6.7,12.600000000000001,981,25.51,44,2.6,0.13
2018,11,14,6,30,107,11,12,-6.7,13.5,982,23.92,47,2.7,0.13
2018,11,14,7,30,629,47,171,-6.5,16.2,982,20.490000000000002,52,3.4000000000000004,0.13
2018,11,14,8,30,816,63,359,-6.300000000000001,19.3,982,17.17,66,3.8000000000000003,0.13
2018,11,14,9,30,903,72,516,-4.800000000000001,21.6,982,16.63,85,3.3000000000000003,0.13
2018,11,14,10,30,952,75,623,-4.6000000000000005,23.1,981,15.41,96,2.8000000000000003,0.13
2018,11,14,11,30,965,77,664,-4.800000000000001,24.1,980,14.24,104,2.2,0.13
2018,11,14,12,30,956,76,638,-5.6000000000000005,24.700000000000003,978,13.030000000000001,109,1.7000000000000002,0.13
2018,11,14,13,30,920,74,548,-5.800000000000001,24.700000000000003,978,12.81,115,1.3,0.13
2018,11,14,14,30,848,66,401,-5,24,977,14.120000000000001,140,0.8,0.13
2018,11,14,15,30,690,51,215,-3.9000000000000004,23.5,977,15.85,161,0.6000000000000001,0.13
2018,11,14,16,30,269,22,36,-1.9000000000000001,18.8,978,24.61,272,1.2000000000000002,0.13
2018,11,14,17,30,0,0,0,-0.4,16.5,978,31.59,312,1.2000000000000002,0.13
2018,11,14,18,30,0,0,0,0,15.3,978,35.29,169,1.2000000000000002,0.13
2018,11,14,19,30,0,0,0,-0.1,14.600000000000001,978,36.5,15,1.2000000000000002,0.13
2018,11,14,20,30,0,0,0,0,14.3,978,37.480000000000004,29,1.3,0.13
2018,11,14,21,30,0,0,0,-0.5,13.9,978,37.04,34,1.3,0.13
2018,11,14,22,30,0,0,0,-1.3,13.600000000000001,977,35.67,36,1.4000000000000001,0.13
2018,11,14,23,30,0,0,0,-2,13.200000000000001,977,34.82,40,1.5,0.13
2018,11,15,0,30,0,0,0,-2.5,12.8,977,34.57,45,1.6,0.13
2018,11,15,1,30,0,0,0,-3,12.4,976,34.04,49,1.7000000000000002,0.13
2018,11,15,2,30,0,0,0,-3.6,12.200000000000001,976,32.94,50,1.7000000000000002,0.13
2018,11,15,3,30,0,0,0,-4.3,12.200000000000001,976,31.27,48,1.6,0.13
2018,11,15,4,30,0,0,0,-4.800000000000001,12.200000000000001,976,30.150000000000002,47,1.5,0.13
2018,11,15,5,30,0,0,0,-5.1000000000000005,12.100000000000001,976,29.61,46,1.5,0.13
2018,11,15,6,30,94,9,10,-5.4,13,976,27.39,47,1.6,0.13
2018,11,15,7,30,592,48,163,-5.2,16,976,22.900000000000002,47,2.3000000000000003,0.13
2018,11,15,8,30,792,66,350,-4.7,19.6,976,18.91,50,2.6,0.13
2018,11,15,9,30,880,75,505,-2.9000000000000004,22.5,976,18.150000000000002,64,2,0.13
2018,11,15,10,30,921,81,608,-5.2,24.400000000000002,976,13.6,90,1.3,0.13
2018,11,15,11,30,577,190,539,-5.300000000000001,25.400000000000002,975,12.76,147,0.8,0.13
2018,11,15,12,30,911,87,620,-3.9000000000000004,25.700000000000003,974,13.86,207,0.9,0.13
2018,11,15,13,30,803,98,509,-2.7,25.5,974,15.43,233,1.3,0.13
2018,11,15,14,30,674,85,350,-1.4000000000000001,24.700000000000003,973,17.76,244,1.9000000000000001,0.13
2018,11,15,15,30,574,53,188,0.1,24.1,973,20.580000000000002,248,2.2,0.13
2018,11,15,16,30,187,21,31,2.7,19.700000000000003,973,32.44,263,2.4000000000000004,0.13
2018,11,15,17,30,0,0,0,4.6000000000000005,18.2,973,40.52,279,1.9000000000000001,0.13
2018,11,15,18,30,0,0,0,5.5,17.400000000000002,974,45.6,301,1.2000000000000002,0.13
2018,11,15,19,30,0,0,0,5.5,16.7,974,47.65,336,0.7000000000000001,0.13
2018,11,15,20,30,0,0,0,4.9,16.400000000000002,974,46.51,201,0.5,0.13
2018,11,15,21,30,0,0,0,4.2,16.1,973,45.03,52,0.4,0.13
2018,11,15,22,30,0,0,0,3.4000000000000004,16,973,42.99,67,0.4,0.13
2018,11,15,23,30,0,0,0,2.9000000000000004,15.8,973,42.09,76,0.4,0.13
2018,11,16,0,30,0,0,0,2.6,15.600000000000001,973,41.76,74,0.5,0.13
2018,11,16,1,30,0,0,0,2.4000000000000004,15.3,973,41.95,64,0.7000000000000001,0.13
2018,11,16,2,30,0,0,0,2.2,14.9,973,42.25,52,0.9,0.13
2018,11,16,3,30,0,0,0,1.7000000000000002,14.600000000000001,973,41.49,46,1.1,0.13
2018,11,16,4,30,0,0,0,0.8,14.3,973,39.75,46,1.2000000000000002,0.13
2018,11,16,5,30,0,0,0,-0.4,14.200000000000001,973,36.69,50,1.2000000000000002,0.13
2018,11,16,6,30,38,7,7,-1.7000000000000002,14.700000000000001,973,32.37,57,1.1,0.13
2018,11,16,7,30,266,65,116,-2.2,16.3,973,28.03,71,0.9,0.13
2018,11,16,8,30,688,83,328,-1.5,18.400000000000002,973,25.92,107,0.9,0.13
2018,11,16,9,30,423,177,382,0.9,20.3,973,27.41,164,1.1,0.13
2018,11,16,10,30,729,132,546,2.9000000000000004,21.900000000000002,973,28.64,202,1.6,0.13
2018,11,16,11,30,847,111,621,3.2,22.8,972,27.82,211,1.9000000000000001,0.13
2018,11,16,12,30,851,104,599,3.3000000000000003,23.200000000000003,972,27.2,216,2.1,0.13
2018,11,16,13,30,556,157,440,2.7,23.3,971,25.93,222,2.2,0.13
2018,11,16,14,30,427,131,298,2.2,22.8,971,25.89,226,2.3000000000000003,0.13
2018,11,16,15,30,577,62,196,2,22.400000000000002,971,26.18,228,2.2,0.13
2018,11,16,16,30,169,21,29,2.3000000000000003,17.8,971,35.36,237,1.4000000000000001,0.13
2018,11,16,17,30,0,0,0,3,15.8,971,42.4,253,1.3,0.13
2018,11,16,18,30,0,0,0,4.5,15.4,971,48.1,282,1,0.13
2018,11,16,19,30,0,0,0,5.300000000000001,15.3,972,51.21,324,0.7000000000000001,0.13
2018,11,16,20,30,0,0,0,5.4,15.100000000000001,972,52.480000000000004,202,0.6000000000000001,0.13
2018,11,16,21,30,0,0,0,5.2,14.600000000000001,972,53.160000000000004,74,0.8,0.13
2018,11,16,22,30,0,0,0,4.9,14,972,54.29,102,1.1,0.13
2018,11,16,23,30,0,0,0,5,13.4,972,56.79,117,1.3,0.13
2018,11,17,0,30,0,0,0,5.4,12.9,972,60.44,124,1.4000000000000001,0.13
2018,11,17,1,30,0,0,0,5.9,12.4,972,64.44,125,1.4000000000000001,0.13
2018,11,17,2,30,0,0,0,6.2,12.100000000000001,972,67.05,119,1.4000000000000001,0.13
2018,11,17,3,30,0,0,0,6.300000000000001,11.700000000000001,973,69.37,112,1.4000000000000001,0.13
2018,11,17,4,30,0,0,0,6.1000000000000005,11.5,973,69.67,105,1.5,0.13
2018,11,17,5,30,0,0,0,5.800000000000001,11.3,973,68.8,101,1.5,0.13
2018,11,17,6,30,31,6,6,5.2,11.700000000000001,974,64.43,100,1.5,0.13
2018,11,17,7,30,203,67,105,4.9,13.700000000000001,974,55.32,101,1.8,0.13
2018,11,17,8,30,650,89,318,4.9,16.5,974,46.14,118,2,0.13
2018,11,17,9,30,318,195,348,3.9000000000000004,18.900000000000002,974,36.99,154,1.8,0.13
2018,11,17,10,30,798,115,566,2.7,20.6,974,30.64,187,1.9000000000000001,0.13
2018,11,17,11,30,633,167,546,2.4000000000000004,21.400000000000002,973,28.47,207,2.1,0.13
2018,11,17,12,30,465,213,482,2.6,21.5,973,28.77,219,2.2,0.13
2018,11,17,13,30,436,184,405,2.6,21,973,29.68,226,2.3000000000000003,0.13
2018,11,17,14,30,534,112,319,2.7,20,973,31.68,228,2.2,0.13
2018,11,17,15,30,570,62,193,3.1,19.5,973,33.81,228,2,0.13
2018,11,17,16,30,155,20,27,4.5,16.1,973,46.2,237,1,0.13
2018,11,17,17,30,0,0,0,6.4,14.700000000000001,973,57.480000000000004,253,0.7000000000000001,0.13
2018,11,17,18,30,0,0,0,7.5,14.4,974,63.29,308,0.4,0.13
2018,11,17,19,30,0,0,0,7.9,14.200000000000001,974,65.72,203,0.5,0.13
2018,11,17,20,30,0,0,0,7.7,14,974,65.95,61,0.8,0.13
2018,11,17,21,30,0,0,0,7.2,13.9,974,63.95,79,1,0.13
2018,11,17,22,30,0,0,0,6.5,13.8,974,61.36,96,1.1,0.13
2018,11,17,23,30,0,0,0,6,13.8,974,59.43,113,1,0.13
2018,11,18,0,30,0,0,0,6,13.9,974,58.9,128,0.9,0.13
2018,11,18,1,30,0,0,0,6.1000000000000005,13.9,974,59.22,124,0.6000000000000001,0.13
2018,11,18,2,30,0,0,0,6.1000000000000005,13.700000000000001,975,59.95,88,0.6000000000000001,0.13
2018,11,18,3,30,0,0,0,5.800000000000001,13.200000000000001,975,60.63,57,0.9,0.13
2018,11,18,4,30,0,0,0,5,12.600000000000001,975,59.7,53,1.2000000000000002,0.13
2018,11,18,5,30,0,0,0,3.7,12.100000000000001,975,56.38,55,1.4000000000000001,0.13
2018,11,18,6,30,0,3,3,2.1,12.5,975,49.06,56,1.4000000000000001,0.13
2018,11,18,7,30,64,68,80,0.8,14.4,976,39.53,54,1.9000000000000001,0.13
2018,11,18,8,30,185,142,206,-0.1,17.1,976,31.05,59,2.3000000000000003,0.13
2018,11,18,9,30,376,178,358,-0.9,19.8,975,24.8,79,2.1,0.13
2018,11,18,10,30,849,99,576,-1.5,22,975,20.8,108,1.8,0.13
2018,11,18,11,30,867,102,618,-1.2000000000000002,23.3,974,19.62,136,1.6,0.13
2018,11,18,12,30,859,99,593,-1.4000000000000001,23.8,973,18.8,161,1.5,0.13
2018,11,18,13,30,817,95,506,-1.1,23.8,973,19.19,182,1.6,0.13
2018,11,18,14,30,726,84,363,-0.5,23.200000000000003,972,20.78,199,1.6,0.13
2018,11,18,15,30,550,63,188,0.2,22.8,972,22.36,208,1.5,0.13
2018,11,18,16,30,118,19,24,1.6,18.5,973,32.26,262,1.1,0.13
2018,11,18,17,30,0,0,0,3.7,16.6,973,42.25,309,0.9,0.13
2018,11,18,18,30,0,0,0,4.7,15.4,974,48.81,174,0.9,0.13
2018,11,18,19,30,0,0,0,4.4,14.700000000000001,974,49.980000000000004,17,0.9,0.13
2018,11,18,20,30,0,0,0,3.6,14.5,974,47.89,34,0.9,0.13
2018,11,18,21,30,0,0,0,2.7,14.4,974,45.38,49,0.9,0.13
2018,11,18,22,30,0,0,0,2,14.200000000000001,974,43.800000000000004,60,0.8,0.13
