Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2020,10,5,20,30,0,0,0,7.6000000000000005,23.200000000000003,973,36.71,319,1,0.14
2020,10,5,21,30,0,0,0,7.300000000000001,23.5,973,35.28,341,0.6000000000000001,0.14
2020,10,5,22,30,0,0,0,6.9,23.400000000000002,973,34.660000000000004,213,0.4,0.14
2020,10,5,23,30,0,0,0,6.4,23,973,34.31,81,0.5,0.14
2020,10,6,0,30,0,0,0,6.300000000000001,22.6,973,34.78,93,0.6000000000000001,0.14
2020,10,6,1,30,0,0,0,6.6000000000000005,22.1,973,36.61,89,0.8,0.14
2020,10,6,2,30,0,0,0,7,21.6,972,38.76,84,0.9,0.14
2020,10,6,3,30,0,0,0,7.1000000000000005,21.200000000000003,972,40.11,82,1,0.14
2020,10,6,4,30,0,0,0,7.1000000000000005,20.900000000000002,973,40.83,82,1.1,0.14
2020,10,6,5,30,0,0,0,7,21,973,40.38,84,1.1,0.14
2020,10,6,6,30,84,44,55,7,22.400000000000002,973,36.89,86,1.2000000000000002,0.14
2020,10,6,7,30,312,118,220,6.800000000000001,25.200000000000003,973,30.900000000000002,95,1.2000000000000002,0.14
2020,10,6,8,30,287,200,344,6.4,27.900000000000002,974,25.61,143,0.9,0.14
2020,10,6,9,30,530,213,553,5.4,30,973,21.22,195,1.1,0.14
2020,10,6,10,30,612,238,686,4.9,31.1,973,19.16,213,1.7000000000000002,0.14
2020,10,6,11,30,669,230,745,5.300000000000001,31.5,972,19.240000000000002,220,2.2,0.14
2020,10,6,12,30,714,199,735,5.800000000000001,31.5,971,19.96,224,2.6,0.14
2020,10,6,13,30,751,158,667,6.300000000000001,31.3,971,20.830000000000002,227,2.8000000000000003,0.14
2020,10,6,14,30,694,139,524,6.7,30.5,971,22.54,229,2.8000000000000003,0.14
2020,10,6,15,30,582,111,338,7.300000000000001,30,971,24.04,230,2.8000000000000003,0.14
2020,10,6,16,30,375,67,140,7.7,26.6,971,30.18,242,1.9000000000000001,0.14
2020,10,6,17,30,20,4,4,8.700000000000001,23.700000000000003,971,38.33,257,1.1,0.14
2020,10,6,18,30,0,0,0,9.9,22.5,971,44.69,272,0.8,0.14
2020,10,6,19,30,0,0,0,10.200000000000001,22.400000000000002,971,45.94,279,0.4,0.14
2020,10,6,20,30,0,0,0,10,22.1,971,46.28,229,0.2,0.14
2020,10,6,21,30,0,0,0,9.9,21.8,971,46.68,181,0.2,0.14
2020,10,6,22,30,0,0,0,9.8,21.400000000000002,971,47.56,197,0.30000000000000004,0.14
2020,10,6,23,30,0,0,0,9.8,20.900000000000002,971,49.050000000000004,224,0.4,0.14
2020,10,7,0,30,0,0,0,10,20.6,971,50.69,249,0.30000000000000004,0.14
2020,10,7,1,30,0,0,0,10.100000000000001,20.3,971,51.84,148,0.2,0.14
2020,10,7,2,30,0,0,0,9.700000000000001,20.1,970,51.31,49,0.4,0.14
2020,10,7,3,30,0,0,0,9.1,20,970,49.31,72,0.7000000000000001,0.14
2020,10,7,4,30,0,0,0,8.1,19.900000000000002,970,46.53,88,0.9,0.14
2020,10,7,5,30,0,0,0,7.1000000000000005,20,970,43.1,104,1,0.14
2020,10,7,6,30,324,41,81,6.2,21.400000000000002,971,37.160000000000004,120,1.1,0.14
2020,10,7,7,30,615,80,279,6.4,23.900000000000002,971,32.410000000000004,148,1.2000000000000002,0.14
2020,10,7,8,30,747,103,476,7.6000000000000005,26.200000000000003,971,30.63,185,1.5,0.14
2020,10,7,9,30,796,128,635,8.6,27.900000000000002,971,29.8,207,2,0.14
2020,10,7,10,30,807,150,737,9.1,28.900000000000002,970,29.080000000000002,212,2.6,0.14
2020,10,7,11,30,817,156,781,9.600000000000001,29.3,970,29.27,215,3,0.14
2020,10,7,12,30,827,145,762,9.8,29.200000000000003,970,29.96,217,3.3000000000000003,0.14
2020,10,7,13,30,821,129,681,10,28.700000000000003,969,31.26,220,3.3000000000000003,0.14
2020,10,7,14,30,756,118,533,10.200000000000001,27.700000000000003,969,33.5,222,3.2,0.14
2020,10,7,15,30,641,98,345,10.3,27.1,969,35.06,224,3,0.14
2020,10,7,16,30,411,63,141,10.600000000000001,23.900000000000002,969,43.13,231,2,0.14
2020,10,7,17,30,20,4,4,11.3,21.200000000000003,969,53.32,242,1.2000000000000002,0.14
2020,10,7,18,30,0,0,0,12.5,19.400000000000002,970,64.36,241,0.6000000000000001,0.14
2020,10,7,19,30,0,0,0,13.100000000000001,18.5,970,70.85000000000001,205,0.4,0.14
2020,10,7,20,30,0,0,0,13.4,17.8,970,75.5,169,0.4,0.14
2020,10,7,21,30,0,0,0,13.700000000000001,17.3,970,79.38,159,0.5,0.14
2020,10,7,22,30,0,0,0,14,16.900000000000002,971,82.9,151,0.6000000000000001,0.14
2020,10,7,23,30,0,0,0,14.200000000000001,16.5,970,86.2,144,0.6000000000000001,0.14
2020,10,8,0,30,0,0,0,14.4,16.2,970,88.86,139,0.6000000000000001,0.14
2020,10,8,1,30,0,0,0,14.5,15.9,970,91.63,131,0.6000000000000001,0.14
2020,10,8,2,30,0,0,0,14.700000000000001,15.700000000000001,970,93.74,120,0.7000000000000001,0.14
2020,10,8,3,30,0,0,0,14.700000000000001,15.600000000000001,970,94.58,114,0.6000000000000001,0.14
2020,10,8,4,30,0,0,0,14.700000000000001,15.700000000000001,971,93.69,115,0.6000000000000001,0.14
2020,10,8,5,30,0,0,0,14.600000000000001,15.8,971,92.33,113,0.8,0.14
2020,10,8,6,30,115,50,64,14.3,16.6,971,86.42,112,1,0.14
2020,10,8,7,30,84,60,87,14.200000000000001,18.2,972,77.48,129,1,0.14
2020,10,8,8,30,3,124,125,13.9,20.200000000000003,972,67.32000000000001,168,1,0.14
2020,10,8,9,30,181,275,390,13.4,22.1,972,57.88,204,1.5,0.14
2020,10,8,10,30,675,214,702,13,23.6,972,51.49,222,2.2,0.14
2020,10,8,11,30,685,223,744,12.8,24.5,971,48.15,231,2.8000000000000003,0.14
2020,10,8,12,30,688,214,724,12.700000000000001,25,970,46.230000000000004,236,3.2,0.14
2020,10,8,13,30,673,193,642,12.4,25.1,970,45.32,238,3.5,0.14
2020,10,8,14,30,592,175,497,12.200000000000001,24.6,970,45.980000000000004,239,3.7,0.14
2020,10,8,15,30,462,139,314,12.100000000000001,24.200000000000003,969,46.79,240,3.7,0.14
2020,10,8,16,30,237,74,118,12.4,21.3,969,56.71,238,3.4000000000000004,0.14
2020,10,8,17,30,4,1,1,13.3,19.1,970,68.93,240,3,0.14
2020,10,8,18,30,0,0,0,14.3,17.8,970,79.95,247,2.5,0.14
2020,10,8,19,30,0,0,0,14.700000000000001,17.3,970,84.54,252,2,0.14
2020,10,8,20,30,0,0,0,14.700000000000001,17,971,86.4,254,1.5,0.14
2020,10,8,21,30,0,0,0,14.700000000000001,16.900000000000002,971,87.12,250,1.4000000000000001,0.14
2020,10,8,22,30,0,0,0,14.8,16.7,970,88.42,243,1.5,0.14
2020,10,8,23,30,0,0,0,14.8,16.6,970,89.32000000000001,241,1.4000000000000001,0.14
2020,10,9,0,30,0,0,0,14.9,16.400000000000002,970,90.68,238,1.3,0.14
2020,10,9,1,30,0,0,0,14.9,16.2,970,91.85000000000001,235,1.1,0.14
2020,10,9,2,30,0,0,0,14.9,16.1,970,92.31,228,0.8,0.14
2020,10,9,3,30,0,0,0,14.600000000000001,16,970,91.54,228,0.5,0.14
2020,10,9,4,30,0,0,0,14.4,15.8,970,91.36,229,0.4,0.14
2020,10,9,5,30,0,0,0,14.200000000000001,15.8,970,90.4,215,0.5,0.14
2020,10,9,6,30,68,43,51,14.100000000000001,16.400000000000002,971,86.36,210,0.6000000000000001,0.14
2020,10,9,7,30,77,81,105,14,17.8,971,78.27,223,0.8,0.14
2020,10,9,8,30,85,209,251,13.600000000000001,19.6,971,68.52,236,1.3,0.14
2020,10,9,9,30,54,243,277,13.3,21.400000000000002,971,59.96,241,1.9000000000000001,0.14
2020,10,9,10,30,118,338,423,12.9,23,971,53.050000000000004,241,2.4000000000000004,0.14
2020,10,9,11,30,300,335,562,12.5,24.200000000000003,971,47.94,239,2.8000000000000003,0.14
2020,10,9,12,30,737,185,728,12.100000000000001,24.900000000000002,970,44.71,238,3.3000000000000003,0.14
2020,10,9,13,30,703,175,641,11.8,24.900000000000002,970,43.86,237,3.7,0.14
2020,10,9,14,30,631,155,496,11.8,24.3,969,45.56,239,4,0.14
2020,10,9,15,30,504,125,314,12.100000000000001,23.8,969,47.870000000000005,240,4.1000000000000005,0.14
2020,10,9,16,30,276,70,120,12.700000000000001,20.700000000000003,970,60.1,243,3.5,0.14
2020,10,9,17,30,4,1,1,13.600000000000001,18.6,970,72.58,246,2.7,0.14
2020,10,9,18,30,0,0,0,14.5,17.400000000000002,971,83.19,247,1.9000000000000001,0.14
2020,10,9,19,30,0,0,0,14.8,17,971,86.93,244,1.2000000000000002,0.14
2020,10,9,20,30,0,0,0,14.8,16.8,971,88,233,0.8,0.14
2020,10,9,21,30,0,0,0,14.8,16.7,971,88.28,217,0.7000000000000001,0.14
2020,10,9,22,30,0,0,0,14.8,16.5,971,89.41,203,0.6000000000000001,0.14
2020,10,9,23,30,0,0,0,14.700000000000001,16.3,971,90.51,198,0.7000000000000001,0.14
2020,10,10,0,30,0,0,0,14.700000000000001,16.1,971,91.57000000000001,207,0.7000000000000001,0.14
2020,10,10,1,30,0,0,0,14.700000000000001,16.1,971,91.51,226,0.8,0.14
2020,10,10,2,30,0,0,0,14.600000000000001,16.2,970,90.3,248,0.7000000000000001,0.14
2020,10,10,3,30,0,0,0,14.5,16.1,970,90.16,279,0.5,0.14
2020,10,10,4,30,0,0,0,14.4,16,971,90.31,311,0.5,0.14
2020,10,10,5,30,0,0,0,14.3,16.1,971,89.01,169,0.5,0.14
2020,10,10,6,30,152,48,65,14.100000000000001,17,971,82.93,35,0.6000000000000001,0.14
2020,10,10,7,30,116,60,96,13.9,18.8,971,73.25,108,0.5,0.14
2020,10,10,8,30,0,68,68,13.8,20.8,972,64.38,199,1.1,0.14
2020,10,10,9,30,3,165,167,13.9,22.6,972,57.9,242,2.4000000000000004,0.14
2020,10,10,10,30,35,276,301,14,23.900000000000002,971,53.980000000000004,244,3.1,0.14
2020,10,10,11,30,44,287,320,14,24.6,971,51.85,241,3.5,0.14
2020,10,10,12,30,353,306,565,14,24.900000000000002,971,50.74,244,4,0.14
2020,10,10,13,30,688,161,614,13.8,24.8,970,50.52,249,4.1000000000000005,0.14
2020,10,10,14,30,779,99,516,13.600000000000001,24.200000000000003,970,51.64,247,3.8000000000000003,0.14
2020,10,10,15,30,673,81,330,13.5,23.8,970,52.620000000000005,244,3.6,0.14
2020,10,10,16,30,417,55,128,13.9,21,970,63.96,249,3.3000000000000003,0.14
2020,10,10,17,30,0,1,1,14.700000000000001,19.200000000000003,971,75.05,259,2.8000000000000003,0.14
2020,10,10,18,30,0,0,0,15.4,18,971,84.62,263,2,0.14
2020,10,10,19,30,0,0,0,15.600000000000001,17.6,971,88.3,258,1.5,0.14
2020,10,10,20,30,0,0,0,15.700000000000001,17.400000000000002,971,89.51,254,1.2000000000000002,0.14
2020,10,10,21,30,0,0,0,15.600000000000001,17.2,972,90.53,256,0.9,0.14
2020,10,10,22,30,0,0,0,15.5,17,971,91.12,241,0.5,0.14
2020,10,10,23,30,0,0,0,15.5,16.7,971,92.42,213,0.4,0.14
2020,10,11,0,30,0,0,0,15.4,16.5,971,93.27,201,0.5,0.14
2020,10,11,1,30,0,0,0,15.3,16.3,971,93.99,202,0.4,0.14
2020,10,11,2,30,0,0,0,15.200000000000001,16.1,971,94.4,208,0.30000000000000004,0.14
2020,10,11,3,30,0,0,0,15,15.9,971,94.47,201,0.2,0.14
2020,10,11,4,30,0,0,0,14.8,15.700000000000001,971,94.24,110,0.1,0.14
2020,10,11,5,30,0,0,0,14.5,15.600000000000001,972,93.32000000000001,37,0.2,0.14
2020,10,11,6,30,255,41,69,14.3,16.5,972,86.62,26,0.5,0.14
2020,10,11,7,30,566,83,259,14,18.5,972,75.05,174,0.9,0.14
2020,10,11,8,30,713,105,451,13.5,20.700000000000003,973,63.35,335,1.4000000000000001,0.14
2020,10,11,9,30,802,114,613,12.9,23.1,972,52.53,327,1.5,0.14
2020,10,11,10,30,852,117,723,12.3,25.400000000000002,972,44,323,1.2000000000000002,0.14
2020,10,11,11,30,859,124,766,11.8,27.200000000000003,971,38.39,295,0.8,0.14
2020,10,11,12,30,843,126,740,11.3,28.3,971,34.730000000000004,252,0.8,0.14
2020,10,11,13,30,804,124,650,10.9,28.700000000000003,970,33.11,232,1.3,0.14
2020,10,11,14,30,734,115,504,10.600000000000001,28.400000000000002,970,33.13,231,1.7000000000000002,0.14
2020,10,11,15,30,611,95,318,10.5,28.1,970,33.410000000000004,231,1.9000000000000001,0.14
2020,10,11,16,30,365,58,121,10.9,24.5,970,42.43,241,2.3000000000000003,0.14
2020,10,11,17,30,6,1,1,12.200000000000001,21.700000000000003,971,54.69,255,2.2,0.14
2020,10,11,18,30,0,0,0,13.3,20.5,972,63.190000000000005,272,1.8,0.14
2020,10,11,19,30,0,0,0,13.4,20,972,65.74,293,1.4000000000000001,0.14
2020,10,11,20,30,0,0,0,13.200000000000001,19.3,973,67.71000000000001,315,1.1,0.14
2020,10,11,21,30,0,0,0,12.8,18.6,973,69.21000000000001,331,1,0.14
2020,10,11,22,30,0,0,0,12.600000000000001,18.1,973,70.15,346,1.1,0.14
2020,10,11,23,30,0,0,0,12.5,17.8,973,70.97,181,1.4000000000000001,0.14
2020,10,12,0,30,0,0,0,12.100000000000001,17.7,973,69.94,11,1.9000000000000001,0.14
2020,10,12,1,30,0,0,0,11.600000000000001,17.7,973,67.32000000000001,19,2.4000000000000004,0.14
2020,10,12,2,30,0,0,0,10.8,17.8,973,63.76,25,2.7,0.14
2020,10,12,3,30,0,0,0,10.100000000000001,17.900000000000002,973,60.36,30,2.8000000000000003,0.14
2020,10,12,4,30,0,0,0,9.5,18,973,57.54,34,2.8000000000000003,0.14
2020,10,12,5,30,0,0,0,9.1,18.5,974,54.32,37,2.7,0.14
2020,10,12,6,30,295,38,70,8.700000000000001,20.900000000000002,974,45.39,41,3.2,0.14
2020,10,12,7,30,615,77,266,8.200000000000001,24.6,974,35.160000000000004,45,3.5,0.14
2020,10,12,8,30,764,98,466,7.4,28.6,974,26.29,48,2.6,0.14
2020,10,12,9,30,857,104,634,4,32.2,974,16.96,35,1.4000000000000001,0.14
2020,10,12,10,30,914,101,748,2.1,34.1,973,13.3,166,0.7000000000000001,0.14
2020,10,12,11,30,922,106,792,1.6,34.9,973,12.27,291,0.9,0.14
2020,10,12,12,30,914,107,768,2,35.1,972,12.47,266,1.4000000000000001,0.14
2020,10,12,13,30,877,104,673,2.7,34.800000000000004,971,13.36,258,2,0.14
2020,10,12,14,30,812,95,522,3.9000000000000004,33.800000000000004,971,15.33,258,2.6,0.14
2020,10,12,15,30,695,79,330,5.300000000000001,33.1,971,17.63,260,2.9000000000000004,0.14
2020,10,12,16,30,436,51,124,7.300000000000001,28.700000000000003,971,26.01,275,2.8000000000000003,0.14
2020,10,12,17,30,0,0,0,9.5,25.700000000000003,971,35.95,287,2.3000000000000003,0.14
2020,10,12,18,30,0,0,0,10.8,24.6,972,41.82,297,1.9000000000000001,0.14
2020,10,12,19,30,0,0,0,10.9,24.3,972,42.87,304,1.4000000000000001,0.14
2020,10,12,20,30,0,0,0,10.5,24.200000000000003,972,42.08,309,1.1,0.14
2020,10,12,21,30,0,0,0,10.200000000000001,24,973,41.84,319,0.8,0.14
2020,10,12,22,30,0,0,0,10.3,23.5,973,43.25,166,0.6000000000000001,0.14
2020,10,12,23,30,0,0,0,10.600000000000001,22.700000000000003,973,46.34,19,0.6000000000000001,0.14
2020,10,13,0,30,0,0,0,10.9,22,973,49.24,38,0.8,0.14
2020,10,13,1,30,0,0,0,10.9,21.5,973,50.79,47,1,0.14
2020,10,13,2,30,0,0,0,10.600000000000001,21.200000000000003,973,50.89,54,1.1,0.14
2020,10,13,3,30,0,0,0,10.200000000000001,21.200000000000003,973,49.5,57,1.2000000000000002,0.14
2020,10,13,4,30,0,0,0,9.700000000000001,21.3,973,47.4,60,1.3,0.14
2020,10,13,5,30,0,0,0,9,21.6,973,44.51,64,1.3,0.14
2020,10,13,6,30,307,37,69,8.3,23.5,974,37.93,67,1.2000000000000002,0.14
2020,10,13,7,30,628,74,265,7.9,26.700000000000003,974,30.39,71,1,0.14
2020,10,13,8,30,770,96,464,7.5,29.900000000000002,974,24.53,165,1.1,0.14
2020,10,13,9,30,854,104,629,6,32.4,974,19.17,257,1.6,0.14
2020,10,13,10,30,905,105,742,4.5,34,973,15.81,256,2.2,0.14
2020,10,13,11,30,918,108,787,3.8000000000000003,34.800000000000004,973,14.46,253,2.5,0.14
2020,10,13,12,30,915,105,763,3.7,35,972,14.120000000000001,250,2.8000000000000003,0.14
2020,10,13,13,30,892,98,673,3.9000000000000004,34.800000000000004,971,14.5,248,3,0.14
2020,10,13,14,30,832,90,523,4.4,33.9,971,15.77,247,3,0.14
2020,10,13,15,30,717,75,330,5,33.4,971,16.95,247,3,0.14
2020,10,13,16,30,463,48,123,6.300000000000001,28.8,971,24.07,258,2.2,0.14
2020,10,13,17,30,0,0,0,8.3,25.400000000000002,972,33.82,276,1.6,0.14
2020,10,13,18,30,0,0,0,9.5,24.400000000000002,972,38.95,300,1.4000000000000001,0.14
2020,10,13,19,30,0,0,0,9.4,23.900000000000002,972,39.76,329,1.3,0.14
2020,10,13,20,30,0,0,0,8.700000000000001,23.200000000000003,973,39.480000000000004,173,1.3,0.14
2020,10,13,21,30,0,0,0,7.9,22.700000000000003,973,38.7,9,1.3,0.14
2020,10,13,22,30,0,0,0,7.2,22.3,972,37.74,24,1.3,0.14
2020,10,13,23,30,0,0,0,6.6000000000000005,21.900000000000002,972,37.25,37,1.4000000000000001,0.14
2020,10,14,0,30,0,0,0,6.300000000000001,21.6,972,37.14,48,1.5,0.14
2020,10,14,1,30,0,0,0,6.2,21.3,972,37.410000000000004,55,1.5,0.14
2020,10,14,2,30,0,0,0,6.1000000000000005,21.1,972,37.59,56,1.5,0.14
2020,10,14,3,30,0,0,0,5.9,20.8,972,37.85,52,1.5,0.14
2020,10,14,4,30,0,0,0,5.7,20.5,972,37.9,47,1.6,0.14
2020,10,14,5,30,0,0,0,5.4,20.5,972,37.19,43,1.7000000000000002,0.14
2020,10,14,6,30,338,35,70,5.2,22.400000000000002,973,32.59,42,2.2,0.14
2020,10,14,7,30,662,70,269,5.2,26,973,26.32,45,2.4000000000000004,0.14
2020,10,14,8,30,800,90,470,5.5,29.700000000000003,973,21.6,69,1.6,0.14
2020,10,14,9,30,876,100,635,4.4,32.9,973,16.72,126,1.1,0.14
2020,10,14,10,30,917,105,746,3.4000000000000004,34.5,973,14.23,171,1.6,0.14
2020,10,14,11,30,926,108,788,3.5,35.1,972,13.91,187,2.2,0.14
2020,10,14,12,30,916,107,761,4.1000000000000005,35.2,972,14.450000000000001,198,2.6,0.14
2020,10,14,13,30,885,103,669,4.6000000000000005,34.9,971,15.21,206,2.8000000000000003,0.14
2020,10,14,14,30,820,93,516,5.2,34.1,971,16.490000000000002,214,2.9000000000000004,0.14
2020,10,14,15,30,702,77,324,5.800000000000001,33.6,971,17.73,218,2.9000000000000004,0.14
2020,10,14,16,30,442,48,118,7,29,971,25.080000000000002,238,1.9000000000000001,0.14
2020,10,14,17,30,0,0,0,9.1,25.700000000000003,971,35,257,1,0.14
2020,10,14,18,30,0,0,0,10.5,24.8,972,40.54,285,0.5,0.14
2020,10,14,19,30,0,0,0,10.700000000000001,24.700000000000003,972,41.480000000000004,205,0.4,0.14
2020,10,14,20,30,0,0,0,10.8,24.1,973,43.19,113,0.7000000000000001,0.14
2020,10,14,21,30,0,0,0,11.3,23.1,973,47.29,122,1,0.14
2020,10,14,22,30,0,0,0,12,22.200000000000003,973,52.25,124,1.1,0.14
2020,10,14,23,30,0,0,0,12.700000000000001,21.700000000000003,973,56.52,118,1.1,0.14
2020,10,15,0,30,0,0,0,13.200000000000001,21.5,973,59.300000000000004,109,1.1,0.14
2020,10,15,1,30,0,0,0,13.200000000000001,21.5,973,59.31,100,1.1,0.14
2020,10,15,2,30,0,0,0,12.700000000000001,21.400000000000002,973,57.78,86,1.2000000000000002,0.14
2020,10,15,3,30,0,0,0,11.8,21,973,55.61,72,1.4000000000000001,0.14
2020,10,15,4,30,0,0,0,10.100000000000001,20.5,973,51.39,62,1.5,0.14
2020,10,15,5,30,0,0,0,7.7,20.5,973,43.72,57,1.4000000000000001,0.14
2020,10,15,6,30,285,36,64,5,22.900000000000002,973,31.220000000000002,54,1.4000000000000001,0.14
2020,10,15,7,30,614,75,258,3.1,26.8,973,21.63,51,1.7000000000000002,0.14
2020,10,15,8,30,761,97,456,3,30.200000000000003,973,17.72,58,1.7000000000000002,0.14
2020,10,15,9,30,833,112,618,4.1000000000000005,32.7,973,16.6,111,0.9,0.14
2020,10,15,10,30,863,122,722,4.5,34,973,15.89,195,0.7000000000000001,0.14
2020,10,15,11,30,869,128,763,5.2,34.6,972,16.080000000000002,240,1.4000000000000001,0.14
2020,10,15,12,30,842,133,731,6.2,34.6,972,17.26,251,1.9000000000000001,0.14
2020,10,15,13,30,787,135,635,7.2,34.2,971,18.88,259,2.2,0.14
2020,10,15,14,30,704,124,484,8,33.5,971,20.68,268,2.3000000000000003,0.14
2020,10,15,15,30,548,102,292,8.4,33,971,21.96,273,2.3000000000000003,0.14
2020,10,15,16,30,287,55,99,9,29.1,971,28.44,288,2,0.14
2020,10,15,17,30,0,0,0,9.8,26.400000000000002,971,35.160000000000004,313,1.6,0.14
2020,10,15,18,30,0,0,0,9.9,24.8,971,39,343,1.3,0.14
2020,10,15,19,30,0,0,0,9.1,24.200000000000003,971,38.25,185,1.2000000000000002,0.14
2020,10,15,20,30,0,0,0,7.9,24,971,35.72,18,1.2000000000000002,0.14
2020,10,15,21,30,0,0,0,6.9,24,971,33.32,25,1.3,0.14
2020,10,15,22,30,0,0,0,6.1000000000000005,24,972,31.560000000000002,29,1.4000000000000001,0.14
2020,10,15,23,30,0,0,0,5.4,24,972,30.01,30,1.5,0.14
2020,10,16,0,30,0,0,0,4.6000000000000005,23.700000000000003,972,29.07,28,1.5,0.14
2020,10,16,1,30,0,0,0,4.2,23.200000000000003,972,29.080000000000002,25,1.4000000000000001,0.14
2020,10,16,2,30,0,0,0,4.2,22.900000000000002,972,29.52,26,1.6,0.14
2020,10,16,3,30,0,0,0,4.1000000000000005,22.900000000000002,972,29.36,31,2,0.14
2020,10,16,4,30,0,0,0,3.7,23.200000000000003,972,28.03,37,2.5,0.14
2020,10,16,5,30,0,0,0,2.8000000000000003,23.5,973,25.92,41,2.8000000000000003,0.14
2020,10,16,6,30,248,36,60,1.9000000000000001,24.700000000000003,973,22.51,42,3,0.14
2020,10,16,7,30,585,81,253,1.3,27.1,973,18.72,44,3.5,0.14
2020,10,16,8,30,744,103,451,0.6000000000000001,29.900000000000002,973,15.15,51,4.1000000000000005,0.14
2020,10,16,9,30,836,113,617,-1,32.5,973,11.65,60,3.6,0.14
2020,10,16,10,30,889,113,728,-1.7000000000000002,34.300000000000004,972,10.01,65,2.5,0.14
2020,10,16,11,30,901,117,771,-1.3,35.300000000000004,972,9.72,50,1.4000000000000001,0.14
2020,10,16,12,30,874,124,740,-0.30000000000000004,35.5,971,10.31,184,0.9,0.14
2020,10,16,13,30,803,132,638,0.9,34.9,970,11.66,328,1.3,0.14
2020,10,16,14,30,709,125,484,2,33.800000000000004,970,13.43,319,1.6,0.14
2020,10,16,15,30,557,101,292,3.1,33.1,970,15.1,317,1.7000000000000002,0.14
2020,10,16,16,30,265,56,95,4.5,28.900000000000002,970,21.23,303,1.3,0.14
2020,10,16,17,30,0,0,0,6.1000000000000005,26.6,970,27.01,314,1.1,0.14
2020,10,16,18,30,0,0,0,6.800000000000001,25.5,970,30.400000000000002,162,0.9,0.14
2020,10,16,19,30,0,0,0,6.800000000000001,24.6,970,31.98,13,0.8,0.14
2020,10,16,20,30,0,0,0,6.300000000000001,24,970,31.98,30,0.9,0.14
2020,10,16,21,30,0,0,0,5.6000000000000005,23.400000000000002,970,31.64,37,1.1,0.14
2020,10,16,22,30,0,0,0,5,23,970,31.080000000000002,40,1.1,0.14
2020,10,16,23,30,0,0,0,4.5,22.700000000000003,970,30.53,44,1.1,0.14
2020,10,17,0,30,0,0,0,3.9000000000000004,22.3,970,29.98,49,1.1,0.14
2020,10,17,1,30,0,0,0,3.4000000000000004,21.900000000000002,970,29.79,52,1.1,0.14
2020,10,17,2,30,0,0,0,3.2,21.400000000000002,970,30.1,52,1.1,0.14
2020,10,17,3,30,0,0,0,2.6,20.900000000000002,970,29.94,51,1.2000000000000002,0.14
2020,10,17,4,30,0,0,0,2,20.6,970,29.14,50,1.2000000000000002,0.14
2020,10,17,5,30,0,0,0,1.4000000000000001,20.400000000000002,971,28.2,51,1.2000000000000002,0.14
2020,10,17,6,30,166,34,50,1,22,971,24.86,55,1.5,0.14
2020,10,17,7,30,469,95,232,1.3,24.900000000000002,972,21.36,64,1.9000000000000001,0.14
2020,10,17,8,30,635,129,424,2.9000000000000004,27.8,972,20.23,85,1.5,0.14
2020,10,17,9,30,742,143,588,4.2,30.6,972,18.82,158,0.8,0.14
2020,10,17,10,30,807,145,699,4.7,32.2,972,17.72,231,1.2000000000000002,0.14
2020,10,17,11,30,816,149,738,5.800000000000001,32.7,971,18.67,244,2,0.14
2020,10,17,12,30,806,147,712,6.9,32.800000000000004,971,20.06,246,2.6,0.14
2020,10,17,13,30,769,140,621,7.7,32.4,970,21.56,248,3,0.14
2020,10,17,14,30,689,126,472,8.200000000000001,31.400000000000002,970,23.63,248,3.2,0.14
2020,10,17,15,30,552,100,286,8.9,30.8,970,25.66,248,3.3000000000000003,0.14
2020,10,17,16,30,287,52,93,10,26.200000000000003,970,36.14,252,2.5,0.14
2020,10,17,17,30,0,0,0,12,23.1,971,49.5,268,1.5,0.14
2020,10,17,18,30,0,0,0,13.700000000000001,21.5,971,61.1,303,0.7000000000000001,0.14
2020,10,17,19,30,0,0,0,14.3,21,972,65.69,199,0.4,0.14
2020,10,17,20,30,0,0,0,14.4,20.700000000000003,972,67.15,83,0.6000000000000001,0.14
2020,10,17,21,30,0,0,0,14.200000000000001,20.400000000000002,972,67.73,102,0.8,0.14
2020,10,17,22,30,0,0,0,13.9,20.200000000000003,972,67.2,119,0.8,0.14
